,ds,unique_id,y
342,2009-07-01,1,454
343,2009-08-01,1,411
344,2009-09-01,1,454
345,2009-10-01,1,449
346,2009-11-01,1,440
347,2009-12-01,1,516
348,2010-01-01,1,352
349,2010-02-01,1,419
350,2010-03-01,1,499
351,2010-04-01,1,443
352,2010-05-01,1,407
353,2010-06-01,1,496
354,2010-07-01,1,428
355,2010-08-01,1,448
356,2010-09-01,1,520
357,2010-10-01,1,463
358,2010-11-01,1,431
359,2010-12-01,1,561
360,2011-01-01,1,412
361,2011-02-01,1,448
362,2011-03-01,1,550
363,2011-04-01,1,429
364,2011-05-01,1,434
365,2011-06-01,1,495
366,2011-07-01,1,423
367,2011-08-01,1,522
368,2011-09-01,1,514
369,2011-10-01,1,391
370,2011-11-01,1,478
371,2011-12-01,1,525
372,2012-01-01,1,391
373,2012-02-01,1,436
374,2012-03-01,1,489
375,2012-04-01,1,456
376,2012-05-01,1,475
377,2012-06-01,1,525
378,2012-07-01,1,395
379,2012-08-01,1,491
380,2012-09-01,1,532
381,2012-10-01,1,453
382,2012-11-01,1,471
383,2012-12-01,1,524
384,2013-01-01,1,380
385,2013-02-01,1,453
386,2013-03-01,1,767
387,2013-04-01,1,403
388,2013-05-01,1,451
389,2013-06-01,1,484
390,2013-07-01,1,457
391,2013-08-01,1,437
392,2013-09-01,1,488
393,2013-10-01,1,426
394,2013-11-01,1,446
395,2013-12-01,1,489
396,2014-01-01,1,399
397,2014-02-01,1,383
398,2014-03-01,1,566
399,2014-04-01,1,504
400,2014-05-01,1,460
401,2014-06-01,1,588
402,2014-07-01,1,450
403,2014-08-01,1,390
404,2014-09-01,1,421
405,2014-10-01,1,442
406,2014-11-01,1,378
407,2014-12-01,1,482
0,1981-01-01,2,959
1,1981-02-01,2,961
2,1981-03-01,2,1225
3,1981-04-01,2,1133
4,1981-05-01,2,1099
5,1981-06-01,2,1263
6,1981-07-01,2,1194
7,1981-08-01,2,1116
8,1981-09-01,2,1101
9,1981-10-01,2,1094
10,1981-11-01,2,1133
11,1981-12-01,2,1275
12,1982-01-01,2,896
13,1982-02-01,2,963
14,1982-03-01,2,1363
15,1982-04-01,2,1092
16,1982-05-01,2,1052
17,1982-06-01,2,1219
18,1982-07-01,2,1138
19,1982-08-01,2,1110
20,1982-09-01,2,2101
21,1982-10-01,2,579
22,1982-11-01,2,898
23,1982-12-01,2,1081
24,1983-01-01,2,831
25,1983-02-01,2,874
26,1983-03-01,2,1105
27,1983-04-01,2,999
28,1983-05-01,2,1088
29,1983-06-01,2,1175
30,1983-07-01,2,924
31,1983-08-01,2,1137
32,1983-09-01,2,1040
33,1983-10-01,2,1059
34,1983-11-01,2,1042
35,1983-12-01,2,1187
36,1984-01-01,2,842
37,1984-02-01,2,989
38,1984-03-01,2,1202
39,1984-04-01,2,1100
40,1984-05-01,2,1152
41,1984-06-01,2,1133
42,1984-07-01,2,1073
43,1984-08-01,2,1100
44,1984-09-01,2,1014
45,1984-10-01,2,1143
46,1984-11-01,2,1155
47,1984-12-01,2,1296
48,1985-01-01,2,928
49,1985-02-01,2,1040
50,1985-03-01,2,1220
51,1985-04-01,2,1197
52,1985-05-01,2,1122
53,1985-06-01,2,1120
54,1985-07-01,2,1188
55,1985-08-01,2,1120
56,1985-09-01,2,1184
57,1985-10-01,2,1223
58,1985-11-01,2,1023
59,1985-12-01,2,1198
60,1986-01-01,2,1029
61,1986-02-01,2,1042
62,1986-03-01,2,1158
63,1986-04-01,2,1235
64,1986-05-01,2,1133
65,1986-06-01,2,1214
66,1986-07-01,2,1118
67,1986-08-01,2,1065
68,1986-09-01,2,1214
69,1986-10-01,2,1325
70,1986-11-01,2,980
71,1986-12-01,2,1314
72,1987-01-01,2,966
73,1987-02-01,2,1076
74,1987-03-01,2,1279
75,1987-04-01,2,1281
76,1987-05-01,2,1179
77,1987-06-01,2,1206
78,1987-07-01,2,1297
79,1987-08-01,2,1149
80,1987-09-01,2,1202
81,1987-10-01,2,1227
82,1987-11-01,2,1155
83,1987-12-01,2,1379
84,1988-01-01,2,968
85,1988-02-01,2,1251
86,1988-03-01,2,1343
87,1988-04-01,2,1210
88,1988-05-01,2,1254
89,1988-06-01,2,1384
90,1988-07-01,2,1184
91,1988-08-01,2,1303
92,1988-09-01,2,1309
93,1988-10-01,2,1411
94,1988-11-01,2,1306
95,1988-12-01,2,1490
96,1989-01-01,2,1195
97,1989-02-01,2,1305
98,1989-03-01,2,1510
99,1989-04-01,2,1220
100,1989-05-01,2,1468
101,1989-06-01,2,1503
102,1989-07-01,2,1300
103,1989-08-01,2,1285
104,1989-09-01,2,1368
105,1989-10-01,2,1534
106,1989-11-01,2,1368
107,1989-12-01,2,1519
108,1990-01-01,2,1303
109,1990-02-01,2,1304
110,1990-03-01,2,1478
111,1990-04-01,2,1412
112,1990-05-01,2,1414
113,1990-06-01,2,1527
114,1990-07-01,2,1415
115,1990-08-01,2,1478
116,1990-09-01,2,1289
117,1990-10-01,2,1720
118,1990-11-01,2,1243
119,1990-12-01,2,1541
120,1991-01-01,2,1252
121,1991-02-01,2,1296
122,1991-03-01,2,1425
123,1991-04-01,2,1506
124,1991-05-01,2,1542
125,1991-06-01,2,1435
126,1991-07-01,2,1518
127,1991-08-01,2,1452
128,1991-09-01,2,1418
129,1991-10-01,2,1508
130,1991-11-01,2,1508
131,1991-12-01,2,1593
132,1992-01-01,2,1189
133,1992-02-01,2,1305
134,1992-03-01,2,1555
135,1992-04-01,2,1543
136,1992-05-01,2,1337
137,1992-06-01,2,1532
138,1992-07-01,2,1470
139,1992-08-01,2,1414
140,1992-09-01,2,1486
141,1992-10-01,2,1427
142,1992-11-01,2,1389
143,1992-12-01,2,1607
144,1993-01-01,2,1198
145,1993-02-01,2,1252
146,1993-03-01,2,1631
147,1993-04-01,2,1508
148,1993-05-01,2,1317
149,1993-06-01,2,1524
150,1993-07-01,2,1390
151,1993-08-01,2,1393
152,1993-09-01,2,1468
153,1993-10-01,2,1374
154,1993-11-01,2,1435
155,1993-12-01,2,1571
156,1994-01-01,2,1207
157,1994-02-01,2,1332
158,1994-03-01,2,1547
159,1994-04-01,2,1452
160,1994-05-01,2,1438
161,1994-06-01,2,1560
162,1994-07-01,2,1344
163,1994-08-01,2,1447
164,1994-09-01,2,1478
165,1994-10-01,2,1390
166,1994-11-01,2,1448
167,1994-12-01,2,1718
168,1995-01-01,2,1299
169,1995-02-01,2,1270
170,1995-03-01,2,1665
171,1995-04-01,2,1439
172,1995-05-01,2,2198
173,1995-06-01,2,3443
174,1995-07-01,2,1008
175,1995-08-01,2,1093
176,1995-09-01,2,1195
177,1995-10-01,2,1223
178,1995-11-01,2,1218
179,1995-12-01,2,1310
180,1996-01-01,2,1167
181,1996-02-01,2,1230
182,1996-03-01,2,1390
183,1996-04-01,2,1349
184,1996-05-01,2,1311
185,1996-06-01,2,1292
186,1996-07-01,2,1388
187,1996-08-01,2,1333
188,1996-09-01,2,1429
189,1996-10-01,2,1460
190,1996-11-01,2,1216
191,1996-12-01,2,1470
192,1997-01-01,2,1288
193,1997-02-01,2,1257
194,1997-03-01,2,1426
195,1997-04-01,2,1448
196,1997-05-01,2,1417
197,1997-06-01,2,1550
198,1997-07-01,2,1406
199,1997-08-01,2,1370
200,1997-09-01,2,1470
201,1997-10-01,2,1534
202,1997-11-01,2,1264
203,1997-12-01,2,1434
204,1998-01-01,2,1124
205,1998-02-01,2,1215
206,1998-03-01,2,1439
207,1998-04-01,2,1313
208,1998-05-01,2,1232
209,1998-06-01,2,1462
210,1998-07-01,2,1382
211,1998-08-01,2,1193
212,1998-09-01,2,1368
213,1998-10-01,2,1320
214,1998-11-01,2,1231
215,1998-12-01,2,1625
216,1999-01-01,2,1096
217,1999-02-01,2,1221
218,1999-03-01,2,1552
219,1999-04-01,2,1386
220,1999-05-01,2,1244
221,1999-06-01,2,1480
222,1999-07-01,2,1365
223,1999-08-01,2,1323
224,1999-09-01,2,1475
225,1999-10-01,2,1339
226,1999-11-01,2,1284
227,1999-12-01,2,1522
228,2000-01-01,2,1203
229,2000-02-01,2,1344
230,2000-03-01,2,1596
231,2000-04-01,2,1339
232,2000-05-01,2,1499
233,2000-06-01,2,1604
234,2000-07-01,2,1324
235,2000-08-01,2,1620
236,2000-09-01,2,1469
237,2000-10-01,2,1541
238,2000-11-01,2,1587
239,2000-12-01,2,1564
240,2001-01-01,2,1323
