,ds,y,unique_id
90183,2000-01-08 15:00:00,0.2042724061315275,0
90184,2000-01-08 16:00:00,0.2320924070426933,0
90185,2000-01-08 17:00:00,0.1865368878058388,0
90186,2000-01-08 18:00:00,0.2392832484344642,0
90187,2000-01-08 19:00:00,0.2626786860483722,0
90188,2000-01-08 20:00:00,0.2291279261778477,0
90189,2000-01-08 21:00:00,0.1215357617532225,0
90190,2000-01-08 22:00:00,-0.0421025368906861,0
90191,2000-01-08 23:00:00,-0.0825437784083196,0
90192,2000-01-09 00:00:00,0.0113504788648595,0
90193,2000-01-09 01:00:00,0.0316248053913939,0
90194,2000-01-09 02:00:00,-0.0961115530189442,0
90195,2000-01-09 03:00:00,-0.0691823051319315,0
90196,2000-01-09 04:00:00,-0.0237323366458547,0
90197,2000-01-09 05:00:00,-0.1097448466013825,0
90198,2000-01-09 06:00:00,-0.0833978513466915,0
90199,2000-01-09 07:00:00,-0.0692371943674223,0
90200,2000-01-09 08:00:00,-0.1766105047137424,0
90201,2000-01-09 09:00:00,-0.1231707182075398,0
90202,2000-01-09 10:00:00,-0.0547751937499624,0
90203,2000-01-09 11:00:00,0.0590074499425614,0
90204,2000-01-09 12:00:00,0.1584869101517955,0
90205,2000-01-09 13:00:00,0.0048712823409069,0
90206,2000-01-09 14:00:00,-0.0893983498846959,0
90207,2000-01-09 15:00:00,-0.0289549881753604,0
90208,2000-01-09 16:00:00,0.0253191057333964,0
90209,2000-01-09 17:00:00,0.0742919637906616,0
90210,2000-01-09 18:00:00,0.4521359164770675,0
90211,2000-01-09 19:00:00,0.4640113758986774,0
90212,2000-01-09 20:00:00,0.5311668023268696,0
90213,2000-01-09 21:00:00,0.5734502984435029,0
90214,2000-01-09 22:00:00,0.5812443937297325,0
90215,2000-01-09 23:00:00,0.4915930298927247,0
90216,2000-01-10 00:00:00,0.518330648952779,0
90217,2000-01-10 01:00:00,0.3892150626037439,0
90218,2000-01-10 02:00:00,0.3266116956693686,0
90219,2000-01-10 03:00:00,0.2454141713195214,0
90220,2000-01-10 04:00:00,0.2290601681262015,0
90221,2000-01-10 05:00:00,0.4376200079809322,0
90222,2000-01-10 06:00:00,0.2071314879236642,0
90223,2000-01-10 07:00:00,0.2550443581687491,0
90224,2000-01-10 08:00:00,0.0682683352329091,0
90225,2000-01-10 09:00:00,0.0142483151306748,0
90226,2000-01-10 10:00:00,0.1217185433143439,0
90227,2000-01-10 11:00:00,0.1159746908924558,0
90228,2000-01-10 12:00:00,-0.0033972559897203,0
90229,2000-01-10 13:00:00,-0.0745879013167451,0
90230,2000-01-10 14:00:00,0.0008306637083969,0
90231,2000-01-10 15:00:00,-0.0722890658341563,0
90232,2000-01-10 16:00:00,-0.0434143002925432,0
90233,2000-01-10 17:00:00,-0.0345156862729075,0
90234,2000-01-10 18:00:00,-0.0962241524061985,0
90235,2000-01-10 19:00:00,0.1277926717669538,0
90236,2000-01-10 20:00:00,0.1784053068220595,0
90237,2000-01-10 21:00:00,-0.041949482525907,0
90238,2000-01-10 22:00:00,-0.0191091027963735,0
90239,2000-01-10 23:00:00,-0.083376838993575,0
90240,2000-01-11 00:00:00,0.0102041783854048,0
90241,2000-01-11 01:00:00,-0.0700683132964056,0
90242,2000-01-11 02:00:00,-0.0745351261134549,0
90243,2000-01-11 03:00:00,-0.0165828856040637,0
90244,2000-01-11 04:00:00,0.0716509223733547,0
90245,2000-01-11 05:00:00,-0.0555438105695583,0
90246,2000-01-11 06:00:00,-0.0834395530966973,0
90247,2000-01-11 07:00:00,-0.1225901289031232,0
90248,2000-01-11 08:00:00,-0.175664039270182,0
90249,2000-01-11 09:00:00,0.0184477886849457,0
90250,2000-01-11 10:00:00,0.0571011809125467,0
90251,2000-01-11 11:00:00,-0.0746973326122124,0
90252,2000-01-11 12:00:00,0.0245585953544864,0
90253,2000-01-11 13:00:00,0.234318355520301,0
90254,2000-01-11 14:00:00,0.3141330460233856,0
90255,2000-01-11 15:00:00,0.1307827448256458,0
90256,2000-01-11 16:00:00,0.0692810630564561,0
90257,2000-01-11 17:00:00,0.1890440716694727,0
90258,2000-01-11 18:00:00,0.0993727179406474,0
90259,2000-01-11 19:00:00,0.1338173889612054,0
90260,2000-01-11 20:00:00,0.1978990554080186,0
90261,2000-01-11 21:00:00,0.0854161027094084,0
90262,2000-01-11 22:00:00,0.0709219568322876,0
90263,2000-01-11 23:00:00,-0.2602969728578483,0
90264,2000-01-12 00:00:00,-0.3367060397054924,0
90265,2000-01-12 01:00:00,-0.3282922508742593,0
90266,2000-01-12 02:00:00,-0.4202413439833183,0
90267,2000-01-12 03:00:00,-0.214976079191823,0
90268,2000-01-12 04:00:00,-0.3364926090687039,0
90269,2000-01-12 05:00:00,-0.3468477968315319,0
90270,2000-01-12 06:00:00,-0.2990889594197696,0
90271,2000-01-12 07:00:00,-0.1250527345711811,0
90272,2000-01-12 08:00:00,-0.2561336762320069,0
90273,2000-01-12 09:00:00,-0.1142039333933103,0
90274,2000-01-12 10:00:00,-0.1017602339520205,0
90275,2000-01-12 11:00:00,-0.1897350756616135,0
90276,2000-01-12 12:00:00,-0.1245512206691251,0
90277,2000-01-12 13:00:00,-0.0921901290448656,0
90278,2000-01-12 14:00:00,-0.1429928038562585,0
90279,2000-01-12 15:00:00,-0.1217133149716307,0
90280,2000-01-12 16:00:00,-0.1480733431606437,0
90281,2000-01-12 17:00:00,-0.1219142743194545,0
90282,2000-01-12 18:00:00,-0.0435097794354044,0
90283,2000-01-12 19:00:00,0.1194428801226711,0
90284,2000-01-12 20:00:00,-0.0162829577722808,0
90285,2000-01-12 21:00:00,0.1986486754705738,0
90286,2000-01-12 22:00:00,-0.0164249720287336,0
90287,2000-01-12 23:00:00,-0.0299609843294186,0
90288,2000-01-13 00:00:00,0.0318668347519809,0
90289,2000-01-13 01:00:00,0.056779338050286,0
90290,2000-01-13 02:00:00,-0.0111685477368019,0
90291,2000-01-13 03:00:00,-0.0308639179988492,0
90292,2000-01-13 04:00:00,-0.0770776196648475,0
90293,2000-01-13 05:00:00,-0.1283063333927839,0
90294,2000-01-13 06:00:00,-0.0305154903514031,0
90295,2000-01-13 07:00:00,0.0082376072802419,0
90296,2000-01-13 08:00:00,-0.0618771129738476,0
90297,2000-01-13 09:00:00,0.0342705858668621,0
90298,2000-01-13 10:00:00,0.0615734793678368,0
90299,2000-01-13 11:00:00,0.1367023433149491,0
90300,2000-01-13 12:00:00,0.1859949931758154,0
90301,2000-01-13 13:00:00,0.0844959927660266,0
90302,2000-01-13 14:00:00,0.020028289469727,0
90303,2000-01-13 15:00:00,0.0927548210350805,0
90304,2000-01-13 16:00:00,0.1445163654749189,0
90305,2000-01-13 17:00:00,0.1279745695310122,0
90306,2000-01-13 18:00:00,0.1269098509087892,0
90307,2000-01-13 19:00:00,0.2419853553967527,0
90308,2000-01-13 20:00:00,0.1586296809734945,0
90309,2000-01-13 21:00:00,0.1974764509931488,0
90310,2000-01-13 22:00:00,0.1575095406504445,0
90311,2000-01-13 23:00:00,0.119990466262678,0
90312,2000-01-14 00:00:00,0.2178691048351292,0
90313,2000-01-14 01:00:00,0.2786238292504193,0
90314,2000-01-14 02:00:00,0.3321124099254412,0
90315,2000-01-14 03:00:00,0.42944904964833,0
90316,2000-01-14 04:00:00,0.3886045288467729,0
90317,2000-01-14 05:00:00,0.417939373091592,0
90318,2000-01-14 06:00:00,0.3451187601230872,0
90319,2000-01-14 07:00:00,0.3430235193596227,0
90320,2000-01-14 08:00:00,0.295706861986892,0
90321,2000-01-14 09:00:00,0.2758357722874746,0
90322,2000-01-14 10:00:00,0.3077678976024185,0
90323,2000-01-14 11:00:00,0.1951690395188294,0
90324,2000-01-14 12:00:00,0.3848908631354925,0
90325,2000-01-14 13:00:00,0.245800038671973,0
90326,2000-01-14 14:00:00,0.0998011735260025,0
90327,2000-01-14 15:00:00,0.205632143523409,0
90328,2000-01-14 16:00:00,0.2642351985673618,0
90329,2000-01-14 17:00:00,0.3002236604158411,0
90330,2000-01-14 18:00:00,0.333035845300685,0
90331,2000-01-14 19:00:00,0.2985075834859251,0
90332,2000-01-14 20:00:00,0.1789313879887494,0
90333,2000-01-14 21:00:00,0.1686187050092471,0
90334,2000-01-14 22:00:00,0.0840406633571112,0
90335,2000-01-14 23:00:00,0.1731485703631752,0
90336,2000-01-15 00:00:00,0.1411279751766438,0
90337,2000-01-15 01:00:00,0.0444654579797283,0
90338,2000-01-15 02:00:00,0.0078803280164561,0
90339,2000-01-15 03:00:00,0.0483854406423729,0
90340,2000-01-15 04:00:00,-0.0128255587022617,0
90341,2000-01-15 05:00:00,-0.0937650423886787,0
90342,2000-01-15 06:00:00,-0.0600198170006196,0
90343,2000-01-15 07:00:00,-0.0295211781896853,0
90344,2000-01-15 08:00:00,-0.0772633779078298,0
90345,2000-01-15 09:00:00,-0.1166408706788791,0
90346,2000-01-15 10:00:00,-0.0817717898752276,0
90347,2000-01-15 11:00:00,-0.2184030450374372,0
90348,2000-01-15 12:00:00,-0.337309117971349,0
90349,2000-01-15 13:00:00,-0.3754226282994577,0
90350,2000-01-15 14:00:00,-0.3592250806406967,0
90351,2000-01-15 15:00:00,-0.2922118160168265,0
90352,2000-01-15 16:00:00,-0.1154550127201887,0
90353,2000-01-15 17:00:00,-0.0181435491279679,0
90354,2000-01-15 18:00:00,-0.0323230472115138,0
90355,2000-01-15 19:00:00,-0.0309923632806313,0
90356,2000-01-15 20:00:00,-0.1281460634163491,0
90357,2000-01-15 21:00:00,-0.1171827706739531,0
90358,2000-01-15 22:00:00,-0.1343303574985717,0
90359,2000-01-15 23:00:00,-0.0886254657149055,0
90360,2000-01-16 00:00:00,-0.1624860134986472,0
90361,2000-01-16 01:00:00,-0.0943027607246653,0
90362,2000-01-16 02:00:00,0.0684014066480589,0
90363,2000-01-16 03:00:00,0.0506852511375672,0
90364,2000-01-16 04:00:00,0.0857878982337047,0
90365,2000-01-16 05:00:00,0.1462235075814454,0
90366,2000-01-16 06:00:00,0.0914791096347173,0
90367,2000-01-16 07:00:00,0.1047404468522872,0
90368,2000-01-16 08:00:00,0.095525642245238,0
90369,2000-01-16 09:00:00,0.0957406878755973,0
90370,2000-01-16 10:00:00,0.008865640702491,0
90371,2000-01-16 11:00:00,0.0104300940581362,0
90372,2000-01-16 12:00:00,0.0591869137768675,0
90373,2000-01-16 13:00:00,0.1983825831786849,0
90374,2000-01-16 14:00:00,0.274471407469337,0
90375,2000-01-16 15:00:00,0.4623425124735589,0
90376,2000-01-16 16:00:00,0.3393735049373981,0
90377,2000-01-16 17:00:00,0.3926682181157261,0
90378,2000-01-16 18:00:00,0.3717355968779887,0
90379,2000-01-16 19:00:00,0.5535423305119571,0
90380,2000-01-16 20:00:00,0.4173582689252463,0
90381,2000-01-16 21:00:00,0.291650257814644,0
90382,2000-01-16 22:00:00,0.2025459674887774,0
90383,2000-01-16 23:00:00,-0.0300982016910809,0
90384,2000-01-17 00:00:00,-0.0796638836900489,0
90385,2000-01-17 01:00:00,-0.1476107614764138,0
90386,2000-01-17 02:00:00,-0.1178103066811517,0
90387,2000-01-17 03:00:00,-0.0718536784353205,0
90388,2000-01-17 04:00:00,0.1229487733298,0
90389,2000-01-17 05:00:00,0.205696279815425,0
90390,2000-01-17 06:00:00,0.1274362862676422,0
90391,2000-01-17 07:00:00,0.0248511905060422,0
90392,2000-01-17 08:00:00,0.0715579886060886,0
90393,2000-01-17 09:00:00,-0.0676211309565844,0
90394,2000-01-17 10:00:00,0.1222868587245093,0
90395,2000-01-17 11:00:00,0.228002184924187,0
90396,2000-01-17 12:00:00,0.1582844012212979,0
90397,2000-01-17 13:00:00,-0.0288574918099195,0
90398,2000-01-17 14:00:00,0.1094154947876136,0
90399,2000-01-17 15:00:00,0.0870199607835905,0
90400,2000-01-17 16:00:00,0.2020995959025776,0
90401,2000-01-17 17:00:00,0.0224468704328831,0
90402,2000-01-17 18:00:00,-0.0397353189057824,0
90403,2000-01-17 19:00:00,-0.0352374170433858,0
90404,2000-01-17 20:00:00,-0.027015615962573,0
90405,2000-01-17 21:00:00,-0.0693206015142401,0
90406,2000-01-17 22:00:00,-0.0001035481280662,0
90407,2000-01-17 23:00:00,-0.106855236253519,0
90408,2000-01-18 00:00:00,-0.1104076611302965,0
90409,2000-01-18 01:00:00,-0.0873373318460769,0
90410,2000-01-18 02:00:00,-0.0271597152555943,0
90411,2000-01-18 03:00:00,0.046717744078854,0
90412,2000-01-18 04:00:00,-0.0704182395128182,0
90413,2000-01-18 05:00:00,-0.2167878326350986,0
90414,2000-01-18 06:00:00,-0.0673413671817379,0
90415,2000-01-18 07:00:00,-0.0273758292656049,0
90416,2000-01-18 08:00:00,-0.0994868999946998,0
90417,2000-01-18 09:00:00,0.0655769875570224,0
90418,2000-01-18 10:00:00,0.070586752230606,0
90419,2000-01-18 11:00:00,0.181457795413928,0
90420,2000-01-18 12:00:00,0.1700638640135461,0
90421,2000-01-18 13:00:00,0.3591322701003902,0
90422,2000-01-18 14:00:00,0.4987531273346716,0
90423,2000-01-18 15:00:00,0.4239813997532971,0
90424,2000-01-18 16:00:00,0.4787403548734029,0
90425,2000-01-18 17:00:00,0.4954039143445774,0
90426,2000-01-18 18:00:00,0.5827266786633546,0
90427,2000-01-18 19:00:00,0.4279616647390087,0
90428,2000-01-18 20:00:00,0.4537706442649517,0
90429,2000-01-18 21:00:00,0.5142360285234153,0
90430,2000-01-18 22:00:00,0.2869384770287624,0
90431,2000-01-18 23:00:00,0.1399187780593087,0
90432,2000-01-19 00:00:00,-0.0779963175226322,0
90433,2000-01-19 01:00:00,-0.0971373692148247,0
90434,2000-01-19 02:00:00,-0.015669406713746,0
90435,2000-01-19 03:00:00,0.1361332391672313,0
90436,2000-01-19 04:00:00,0.1299293932924857,0
90437,2000-01-19 05:00:00,0.2797980085203663,0
90438,2000-01-19 06:00:00,0.1138080618468405,0
90439,2000-01-19 07:00:00,-0.0679109882733588,0
90440,2000-01-19 08:00:00,-0.0666746593356848,0
90441,2000-01-19 09:00:00,-0.0216006485081856,0
90442,2000-01-19 10:00:00,-0.0227100584667764,0
90443,2000-01-19 11:00:00,-0.2271832626240864,0
90444,2000-01-19 12:00:00,-0.2133769403129566,0
90445,2000-01-19 13:00:00,-0.3224861963321462,0
90446,2000-01-19 14:00:00,-0.2232703218159278,0
90447,2000-01-19 15:00:00,-0.1642834650246502,0
90448,2000-01-19 16:00:00,-0.2418430971549207,0
90449,2000-01-19 17:00:00,-0.269045479173098,0
90450,2000-01-19 18:00:00,-0.3480622834446834,0
90451,2000-01-19 19:00:00,-0.3195239648275322,0
90452,2000-01-19 20:00:00,-0.1920573362946551,0
90453,2000-01-19 21:00:00,-0.271424207298744,0
90454,2000-01-19 22:00:00,-0.1938771350170852,0
90455,2000-01-19 23:00:00,-0.2275151833526207,0
90456,2000-01-20 00:00:00,-0.2840509482435931,0
90457,2000-01-20 01:00:00,-0.2663488894146896,0
90458,2000-01-20 02:00:00,-0.343238232715158,0
90459,2000-01-20 03:00:00,-0.3642793399783604,0
90460,2000-01-20 04:00:00,-0.4476391952394092,0
90461,2000-01-20 05:00:00,-0.2064027624238293,0
90462,2000-01-20 06:00:00,-0.1822361309842735,0
90463,2000-01-20 07:00:00,-0.2339850686851047,0
90464,2000-01-20 08:00:00,-0.1891885707431721,0
90465,2000-01-20 09:00:00,-0.1815025186379378,0
90466,2000-01-20 10:00:00,-0.1854492267274663,0
90467,2000-01-20 11:00:00,-0.1054876340503772,0
90468,2000-01-20 12:00:00,-0.019188099640609,0
90469,2000-01-20 13:00:00,-0.0703194044376008,0
90470,2000-01-20 14:00:00,-0.1208692880583087,0
90471,2000-01-20 15:00:00,-0.1362875289676423,0
90472,2000-01-20 16:00:00,-0.3528508925444365,0
90473,2000-01-20 17:00:00,-0.4690849095098481,0
90474,2000-01-20 18:00:00,-0.2854889918144108,0
90475,2000-01-20 19:00:00,-0.0924433212828414,0
90476,2000-01-20 20:00:00,-0.1081025931101951,0
90477,2000-01-20 21:00:00,-0.0396366374935989,0
90478,2000-01-20 22:00:00,-0.0045479582898854,0
90479,2000-01-20 23:00:00,0.3037949183846268,0
90480,2000-01-21 00:00:00,0.3853729176896218,0
90481,2000-01-21 01:00:00,0.3340438667725829,0
90482,2000-01-21 02:00:00,0.2050854360352821,0
90483,2000-01-21 03:00:00,0.0239322604059966,0
90484,2000-01-21 04:00:00,0.0418853979521193,0
90485,2000-01-21 05:00:00,-0.0379382163715229,0
90486,2000-01-21 06:00:00,-0.176369765694138,0
90487,2000-01-21 07:00:00,-0.2233900775489768,0
90488,2000-01-21 08:00:00,-0.3092058701555186,0
90489,2000-01-21 09:00:00,-0.1095711196327103,0
90490,2000-01-21 10:00:00,-0.0104500319744943,0
90491,2000-01-21 11:00:00,-0.0102022929087066,0
90492,2000-01-21 12:00:00,0.1388123502711666,0
90493,2000-01-21 13:00:00,0.1326679460088118,0
90494,2000-01-21 14:00:00,0.0332727312751042,0
90495,2000-01-21 15:00:00,0.1822578658745595,0
90496,2000-01-21 16:00:00,0.2179230836555694,0
90497,2000-01-21 17:00:00,0.0924061598573669,0
90498,2000-01-21 18:00:00,0.0641316760632693,0
90499,2000-01-21 19:00:00,-0.0298433168815332,0
90500,2000-01-21 20:00:00,-0.1651389582898135,0
90501,2000-01-21 21:00:00,-0.056007307707668,0
90502,2000-01-21 22:00:00,0.1405350871101117,0
90503,2000-01-21 23:00:00,-0.0133751789828134,0
90504,2000-01-22 00:00:00,0.0442592625845249,0
90505,2000-01-22 01:00:00,-0.0252309205861102,0
90506,2000-01-22 02:00:00,-0.0714203669039688,0
90507,2000-01-22 03:00:00,-0.1235177226374588,0
90508,2000-01-22 04:00:00,-0.1975650273416945,0
90509,2000-01-22 05:00:00,-0.1729563618130424,0
