,ds,unique_id,y
116,2006-04-27,0,305
117,2006-04-28,0,324
118,2006-04-29,0,280
119,2006-04-30,0,246
120,2006-05-01,0,408
121,2006-05-02,0,317
122,2006-05-03,0,322
123,2006-05-04,0,335
124,2006-05-05,0,384
125,2006-05-06,0,304
126,2006-05-07,0,261
127,2006-05-08,0,264
128,2006-05-09,0,324
129,2006-05-10,0,360
130,2006-05-11,0,286
131,2006-05-12,0,307
132,2006-05-13,0,301
133,2006-05-14,0,223
134,2006-05-15,0,308
135,2006-05-16,0,302
136,2006-05-17,0,298
137,2006-05-18,0,335
138,2006-05-19,0,301
139,2006-05-20,0,296
140,2006-05-21,0,243
141,2006-05-22,0,295
142,2006-05-23,0,315
143,2006-05-24,0,322
144,2006-05-25,0,311
145,2006-05-26,0,308
146,2006-05-27,0,264
147,2006-05-28,0,269
148,2006-05-29,0,245
149,2006-05-30,0,366
150,2006-05-31,0,296
151,2006-06-01,0,377
152,2006-06-02,0,279
153,2006-06-03,0,259
154,2006-06-04,0,262
155,2006-06-05,0,311
156,2006-06-06,0,333
157,2006-06-07,0,272
158,2006-06-08,0,292
159,2006-06-09,0,339
160,2006-06-10,0,292
161,2006-06-11,0,255
162,2006-06-12,0,298
163,2006-06-13,0,324
164,2006-06-14,0,357
165,2006-06-15,0,361
166,2006-06-16,0,297
167,2006-06-17,0,265
168,2006-06-18,0,259
169,2006-06-19,0,294
170,2006-06-20,0,392
171,2006-06-21,0,317
172,2006-06-22,0,310
173,2006-06-23,0,338
174,2006-06-24,0,275
175,2006-06-25,0,288
176,2006-06-26,0,348
177,2006-06-27,0,361
178,2006-06-28,0,341
179,2006-06-29,0,271
180,2006-06-30,0,292
181,2006-07-01,0,369
182,2006-07-02,0,293
183,2006-07-03,0,286
184,2006-07-04,0,336
185,2006-07-05,0,363
186,2006-07-06,0,330
187,2006-07-07,0,362
188,2006-07-08,0,266
189,2006-07-09,0,290
190,2006-07-10,0,337
191,2006-07-11,0,382
192,2006-07-12,0,339
193,2006-07-13,0,309
194,2006-07-14,0,318
195,2006-07-15,0,332
196,2006-07-16,0,254
197,2006-07-17,0,296
198,2006-07-18,0,352
199,2006-07-19,0,331
200,2006-07-20,0,343
201,2006-07-21,0,304
202,2006-07-22,0,303
203,2006-07-23,0,256
204,2006-07-24,0,308
205,2006-07-25,0,357
206,2006-07-26,0,353
207,2006-07-27,0,319
208,2006-07-28,0,333
209,2006-07-29,0,306
210,2006-07-30,0,275
211,2006-07-31,0,278
212,2006-08-01,0,389
213,2006-08-02,0,286
214,2006-08-03,0,329
215,2006-08-04,0,318
216,2006-08-05,0,295
217,2006-08-06,0,321
218,2006-08-07,0,336
219,2006-08-08,0,355
220,2006-08-09,0,334
221,2006-08-10,0,333
222,2006-08-11,0,328
223,2006-08-12,0,296
224,2006-08-13,0,281
225,2006-08-14,0,317
226,2006-08-15,0,311
227,2006-08-16,0,351
228,2006-08-17,0,318
229,2006-08-18,0,333
230,2006-08-19,0,295
231,2006-08-20,0,324
232,2006-08-21,0,329
233,2006-08-22,0,319
234,2006-08-23,0,350
235,2006-08-24,0,357
236,2006-08-25,0,298
237,2006-08-26,0,275
238,2006-08-27,0,267
239,2006-08-28,0,311
240,2006-08-29,0,290
241,2006-08-30,0,330
242,2006-08-31,0,303
243,2006-09-01,0,356
244,2006-09-02,0,233
245,2006-09-03,0,273
246,2006-09-04,0,305
247,2006-09-05,0,323
248,2006-09-06,0,372
249,2006-09-07,0,394
250,2006-09-08,0,311
251,2006-09-09,0,304
252,2006-09-10,0,297
253,2006-09-11,0,327
254,2006-09-12,0,307
255,2006-09-13,0,388
256,2006-09-14,0,344
257,2006-09-15,0,313
258,2006-09-16,0,307
259,2006-09-17,0,284
260,2006-09-18,0,301
261,2006-09-19,0,327
262,2006-09-20,0,349
263,2006-09-21,0,324
264,2006-09-22,0,353
265,2006-09-23,0,286
266,2006-09-24,0,304
267,2006-09-25,0,369
268,2006-09-26,0,375
269,2006-09-27,0,339
270,2006-09-28,0,368
271,2006-09-29,0,324
272,2006-09-30,0,295
273,2006-10-01,0,328
274,2006-10-02,0,321
275,2006-10-03,0,355
276,2006-10-04,0,359
277,2006-10-05,0,306
278,2006-10-06,0,352
279,2006-10-07,0,298
280,2006-10-08,0,307
281,2006-10-09,0,291
282,2006-10-10,0,372
283,2006-10-11,0,305
284,2006-10-12,0,370
285,2006-10-13,0,324
286,2006-10-14,0,280
287,2006-10-15,0,247
288,2006-10-16,0,336
289,2006-10-17,0,318
290,2006-10-18,0,362
291,2006-10-19,0,348
292,2006-10-20,0,346
293,2006-10-21,0,316
294,2006-10-22,0,289
295,2006-10-23,0,302
296,2006-10-24,0,350
297,2006-10-25,0,309
298,2006-10-26,0,322
299,2006-10-27,0,361
300,2006-10-28,0,265
301,2006-10-29,0,288
302,2006-10-30,0,288
303,2006-10-31,0,323
304,2006-11-01,0,440
305,2006-11-02,0,305
306,2006-11-03,0,306
307,2006-11-04,0,234
308,2006-11-05,0,212
309,2006-11-06,0,301
310,2006-11-07,0,269
311,2006-11-08,0,249
312,2006-11-09,0,362
313,2006-11-10,0,348
314,2006-11-11,0,301
315,2006-11-12,0,258
316,2006-11-13,0,280
317,2006-11-14,0,317
318,2006-11-15,0,365
319,2006-11-16,0,299
320,2006-11-17,0,303
321,2006-11-18,0,277
322,2006-11-19,0,242
323,2006-11-20,0,277
324,2006-11-21,0,327
325,2006-11-22,0,298
326,2006-11-23,0,204
327,2006-11-24,0,264
328,2006-11-25,0,292
329,2006-11-26,0,279
330,2006-11-27,0,319
331,2006-11-28,0,331
332,2006-11-29,0,319
333,2006-11-30,0,321
334,2006-12-01,0,349
335,2006-12-02,0,320
336,2006-12-03,0,271
337,2006-12-04,0,270
338,2006-12-05,0,294
339,2006-12-06,0,332
340,2006-12-07,0,311
341,2006-12-08,0,310
342,2006-12-09,0,300
343,2006-12-10,0,283
344,2006-12-11,0,288
345,2006-12-12,0,337
346,2006-12-13,0,281
347,2006-12-14,0,289
348,2006-12-15,0,318
349,2006-12-16,0,240
350,2006-12-17,0,264
351,2006-12-18,0,270
352,2006-12-19,0,333
353,2006-12-20,0,331
354,2006-12-21,0,297
355,2006-12-22,0,310
356,2006-12-23,0,287
357,2006-12-24,0,245
358,2006-12-25,0,199
359,2006-12-26,0,271
360,2006-12-27,0,304
361,2006-12-28,0,266
362,2006-12-29,0,307
363,2006-12-30,0,198
364,2006-12-31,0,222
365,2007-01-01,0,485
366,2007-01-02,0,350
367,2007-01-03,0,351
368,2007-01-04,0,352
369,2007-01-05,0,387
370,2007-01-06,0,313
371,2007-01-07,0,256
372,2007-01-08,0,305
373,2007-01-09,0,301
374,2007-01-10,0,334
375,2007-01-11,0,315
376,2007-01-12,0,346
377,2007-01-13,0,317
378,2007-01-14,0,291
379,2007-01-15,0,297
380,2007-01-16,0,340
381,2007-01-17,0,303
382,2007-01-18,0,352
383,2007-01-19,0,312
384,2007-01-20,0,294
385,2007-01-21,0,245
386,2007-01-22,0,292
387,2007-01-23,0,325
388,2007-01-24,0,333
389,2007-01-25,0,310
390,2007-01-26,0,297
391,2007-01-27,0,311
392,2007-01-28,0,265
393,2007-01-29,0,270
394,2007-01-30,0,303
395,2007-01-31,0,310
396,2007-02-01,0,355
397,2007-02-02,0,359
398,2007-02-03,0,262
399,2007-02-04,0,254
400,2007-02-05,0,247
401,2007-02-06,0,296
402,2007-02-07,0,322
403,2007-02-08,0,310
404,2007-02-09,0,314
405,2007-02-10,0,288
406,2007-02-11,0,260
407,2007-02-12,0,314
408,2007-02-13,0,297
409,2007-02-14,0,207
410,2007-02-15,0,287
411,2007-02-16,0,278
412,2007-02-17,0,274
413,2007-02-18,0,244
414,2007-02-19,0,221
415,2007-02-20,0,345
416,2007-02-21,0,339
417,2007-02-22,0,280
418,2007-02-23,0,280
419,2007-02-24,0,262
420,2007-02-25,0,233
421,2007-02-26,0,294
422,2007-02-27,0,357
423,2007-02-28,0,367
424,2007-03-01,0,390
425,2007-03-02,0,326
426,2007-03-03,0,278
427,2007-03-04,0,251
428,2007-03-05,0,292
429,2007-03-06,0,258
430,2007-03-07,0,327
431,2007-03-08,0,297
432,2007-03-09,0,349
433,2007-03-10,0,260
434,2007-03-11,0,238
435,2007-03-12,0,316
436,2007-03-13,0,344
437,2007-03-14,0,405
438,2007-03-15,0,370
439,2007-03-16,0,258
440,2007-03-17,0,217
441,2007-03-18,0,230
442,2007-03-19,0,272
443,2007-03-20,0,351
444,2007-03-21,0,286
445,2007-03-22,0,356
446,2007-03-23,0,360
447,2007-03-24,0,284
448,2007-03-25,0,240
449,2007-03-26,0,291
450,2007-03-27,0,318
451,2007-03-28,0,368
452,2007-03-29,0,316
453,2007-03-30,0,290
454,2007-03-31,0,272
455,2007-04-01,0,320
456,2007-04-02,0,284
457,2007-04-03,0,313
458,2007-04-04,0,286
459,2007-04-05,0,302
460,2007-04-06,0,285
461,2007-04-07,0,288
462,2007-04-08,0,215
463,2007-04-09,0,267
464,2007-04-10,0,333
465,2007-04-11,0,366
466,2007-04-12,0,304
467,2007-04-13,0,341
468,2007-04-14,0,269
469,2007-04-15,0,220
470,2007-04-16,0,260
471,2007-04-17,0,354
472,2007-04-18,0,374
473,2007-04-19,0,356
474,2007-04-20,0,397
475,2007-04-21,0,312
476,2007-04-22,0,276
477,2007-04-23,0,333
478,2007-04-24,0,366
479,2007-04-25,0,366
480,2007-04-26,0,376
481,2007-04-27,0,313
482,2007-04-28,0,312
483,2007-04-29,0,285
484,2007-04-30,0,324
485,2007-05-01,0,393
486,2007-05-02,0,347
487,2007-05-03,0,385
488,2007-05-04,0,365
489,2007-05-05,0,339
490,2007-05-06,0,269
491,2007-05-07,0,346
492,2007-05-08,0,353
493,2007-05-09,0,383
494,2007-05-10,0,391
495,2007-05-11,0,360
496,2007-05-12,0,342
497,2007-05-13,0,277
498,2007-05-14,0,345
499,2007-05-15,0,378
500,2007-05-16,0,384
501,2007-05-17,0,356
502,2007-05-18,0,363
503,2007-05-19,0,273
504,2007-05-20,0,299
505,2007-05-21,0,317
506,2007-05-22,0,358
507,2007-05-23,0,355
508,2007-05-24,0,369
509,2007-05-25,0,340
510,2007-05-26,0,321
511,2007-05-27,0,252
512,2007-05-28,0,278
513,2007-05-29,0,419
514,2007-05-30,0,377
515,2007-05-31,0,366
516,2007-06-01,0,378
517,2007-06-02,0,331
518,2007-06-03,0,256
519,2007-06-04,0,287
520,2007-06-05,0,392
521,2007-06-06,0,346
522,2007-06-07,0,339
523,2007-06-08,0,387
524,2007-06-09,0,279
525,2007-06-10,0,305
526,2007-06-11,0,335
527,2007-06-12,0,354
528,2007-06-13,0,384
529,2007-06-14,0,348
530,2007-06-15,0,369
531,2007-06-16,0,325
532,2007-06-17,0,308
533,2007-06-18,0,341
534,2007-06-19,0,335
535,2007-06-20,0,375
536,2007-06-21,0,290
537,2007-06-22,0,329
538,2007-06-23,0,350
539,2007-06-24,0,309
540,2007-06-25,0,287
541,2007-06-26,0,302
542,2007-06-27,0,356
543,2007-06-28,0,338
544,2007-06-29,0,323
545,2007-06-30,0,308
546,2007-07-01,0,303
547,2007-07-02,0,318
548,2007-07-03,0,342
549,2007-07-04,0,365
550,2007-07-05,0,356
551,2007-07-06,0,326
552,2007-07-07,0,315
553,2007-07-08,0,286
554,2007-07-09,0,298
555,2007-07-10,0,336
556,2007-07-11,0,351
557,2007-07-12,0,362
558,2007-07-13,0,345
559,2007-07-14,0,318
560,2007-07-15,0,306
561,2007-07-16,0,324
562,2007-07-17,0,355
563,2007-07-18,0,336
564,2007-07-19,0,312
565,2007-07-20,0,373
566,2007-07-21,0,350
567,2007-07-22,0,303
568,2007-07-23,0,300
569,2007-07-24,0,363
570,2007-07-25,0,358
571,2007-07-26,0,369
572,2007-07-27,0,371
573,2007-07-28,0,332
574,2007-07-29,0,320
575,2007-07-30,0,312
576,2007-07-31,0,376
577,2007-08-01,0,459
578,2007-08-02,0,370
579,2007-08-03,0,340
580,2007-08-04,0,292
581,2007-08-05,0,313
582,2007-08-06,0,320
583,2007-08-07,0,341
584,2007-08-08,0,314
585,2007-08-09,0,397
586,2007-08-10,0,332
587,2007-08-11,0,305
588,2007-08-12,0,290
589,2007-08-13,0,304
590,2007-08-14,0,308
591,2007-08-15,0,396
592,2007-08-16,0,316
593,2007-08-17,0,316
594,2007-08-18,0,313
595,2007-08-19,0,287
596,2007-08-20,0,265
597,2007-08-21,0,284
598,2007-08-22,0,364
599,2007-08-23,0,350
600,2007-08-24,0,352
601,2007-08-25,0,325
602,2007-08-26,0,317
603,2007-08-27,0,336
604,2007-08-28,0,342
605,2007-08-29,0,335
606,2007-08-30,0,355
607,2007-08-31,0,338
608,2007-09-01,0,419
609,2007-09-02,0,300
610,2007-09-03,0,257
611,2007-09-04,0,337
612,2007-09-05,0,380
613,2007-09-06,0,374
614,2007-09-07,0,400
615,2007-09-08,0,353
616,2007-09-09,0,314
617,2007-09-10,0,347
618,2007-09-11,0,350
619,2007-09-12,0,394
620,2007-09-13,0,345
621,2007-09-14,0,361
622,2007-09-15,0,330
623,2007-09-16,0,285
624,2007-09-17,0,344
625,2007-09-18,0,354
626,2007-09-19,0,398
627,2007-09-20,0,359
628,2007-09-21,0,367
629,2007-09-22,0,338
630,2007-09-23,0,316
631,2007-09-24,0,332
632,2007-09-25,0,357
633,2007-09-26,0,388
634,2007-09-27,0,380
635,2007-09-28,0,340
636,2007-09-29,0,324
637,2007-09-30,0,307
638,2007-10-01,0,390
639,2007-10-02,0,386
640,2007-10-03,0,380
641,2007-10-04,0,394
642,2007-10-05,0,376
643,2007-10-06,0,306
644,2007-10-07,0,280
645,2007-10-08,0,250
646,2007-10-09,0,365
647,2007-10-10,0,360
648,2007-10-11,0,326
649,2007-10-12,0,357
650,2007-10-13,0,334
651,2007-10-14,0,241
652,2007-10-15,0,296
653,2007-10-16,0,345
654,2007-10-17,0,350
655,2007-10-18,0,378
656,2007-10-19,0,330
657,2007-10-20,0,338
658,2007-10-21,0,276
659,2007-10-22,0,345
660,2007-10-23,0,398
661,2007-10-24,0,318
662,2007-10-25,0,374
663,2007-10-26,0,325
664,2007-10-27,0,309
665,2007-10-28,0,292
666,2007-10-29,0,271
667,2007-10-30,0,335
668,2007-10-31,0,323
669,2007-11-01,0,390
670,2007-11-02,0,339
671,2007-11-03,0,314
672,2007-11-04,0,282
673,2007-11-05,0,314
674,2007-11-06,0,287
675,2007-11-07,0,331
676,2007-11-08,0,331
677,2007-11-09,0,349
678,2007-11-10,0,292
679,2007-11-11,0,283
680,2007-11-12,0,259
681,2007-11-13,0,345
682,2007-11-14,0,368
683,2007-11-15,0,336
684,2007-11-16,0,334
685,2007-11-17,0,311
686,2007-11-18,0,245
687,2007-11-19,0,295
688,2007-11-20,0,284
689,2007-11-21,0,378
690,2007-11-22,0,190
691,2007-11-23,0,309
692,2007-11-24,0,300
693,2007-11-25,0,266
694,2007-11-26,0,262
695,2007-11-27,0,319
696,2007-11-28,0,275
697,2007-11-29,0,319
698,2007-11-30,0,341
699,2007-12-01,0,305
700,2007-12-02,0,235
701,2007-12-03,0,322
702,2007-12-04,0,329
703,2007-12-05,0,313
704,2007-12-06,0,335
705,2007-12-07,0,321
706,2007-12-08,0,279
707,2007-12-09,0,257
708,2007-12-10,0,300
709,2007-12-11,0,331
710,2007-12-12,0,327
711,2007-12-13,0,249
712,2007-12-14,0,332
713,2007-12-15,0,315
714,2007-12-16,0,204
715,2007-12-17,0,244
716,2007-12-18,0,323
717,2007-12-19,0,283
718,2007-12-20,0,356
719,2007-12-21,0,320
720,2007-12-22,0,248
721,2007-12-23,0,247
722,2007-12-24,0,264
723,2007-12-25,0,213
724,2007-12-26,0,294
725,2007-12-27,0,297
726,2007-12-28,0,273
727,2007-12-29,0,262
728,2007-12-30,0,232
729,2007-12-31,0,242
730,2008-01-01,0,490
731,2008-01-02,0,285
732,2008-01-03,0,317
733,2008-01-04,0,358
734,2008-01-05,0,324
735,2008-01-06,0,279
736,2008-01-07,0,355
737,2008-01-08,0,396
738,2008-01-09,0,367
739,2008-01-10,0,409
740,2008-01-11,0,373
741,2008-01-12,0,347
742,2008-01-13,0,267
743,2008-01-14,0,295
744,2008-01-15,0,327
745,2008-01-16,0,367
746,2008-01-17,0,354
747,2008-01-18,0,377
748,2008-01-19,0,348
749,2008-01-20,0,288
750,2008-01-21,0,257
751,2008-01-22,0,320
752,2008-01-23,0,333
753,2008-01-24,0,333
754,2008-01-25,0,345
755,2008-01-26,0,306
756,2008-01-27,0,275
757,2008-01-28,0,296
758,2008-01-29,0,303
759,2008-01-30,0,324
760,2008-01-31,0,329
761,2008-02-01,0,365
762,2008-02-02,0,341
763,2008-02-03,0,285
764,2008-02-04,0,263
765,2008-02-05,0,314
766,2008-02-06,0,341
767,2008-02-07,0,371
768,2008-02-08,0,391
769,2008-02-09,0,319
770,2008-02-10,0,238
771,2008-02-11,0,235
772,2008-02-12,0,263
773,2008-02-13,0,280
774,2008-02-14,0,311
775,2008-02-15,0,387
776,2008-02-16,0,333
777,2008-02-17,0,279
778,2008-02-18,0,270
779,2008-02-19,0,307
780,2008-02-20,0,304
781,2008-02-21,0,317
782,2008-02-22,0,269
783,2008-02-23,0,300
784,2008-02-24,0,219
785,2008-02-25,0,244
786,2008-02-26,0,268
787,2008-02-27,0,327
788,2008-02-28,0,289
789,2008-02-29,0,351
790,2008-03-01,0,332
791,2008-03-02,0,262
792,2008-03-03,0,290
793,2008-03-04,0,341
794,2008-03-05,0,353
795,2008-03-06,0,348
796,2008-03-07,0,341
797,2008-03-08,0,323
798,2008-03-09,0,264
799,2008-03-10,0,270
800,2008-03-11,0,340
801,2008-03-12,0,360
802,2008-03-13,0,357
803,2008-03-14,0,336
804,2008-03-15,0,355
805,2008-03-16,0,270
806,2008-03-17,0,260
807,2008-03-18,0,296
808,2008-03-19,0,304
809,2008-03-20,0,351
810,2008-03-21,0,335
811,2008-03-22,0,307
812,2008-03-23,0,259
813,2008-03-24,0,270
814,2008-03-25,0,326
815,2008-03-26,0,336
816,2008-03-27,0,330
817,2008-03-28,0,345
818,2008-03-29,0,303
819,2008-03-30,0,274
820,2008-03-31,0,310
821,2008-04-01,0,409
822,2008-04-02,0,350
823,2008-04-03,0,340
824,2008-04-04,0,338
825,2008-04-05,0,335
826,2008-04-06,0,278
827,2008-04-07,0,293
828,2008-04-08,0,327
829,2008-04-09,0,354
830,2008-04-10,0,356
831,2008-04-11,0,366
832,2008-04-12,0,318
833,2008-04-13,0,300
834,2008-04-14,0,273
835,2008-04-15,0,322
836,2008-04-16,0,352
837,2008-04-17,0,326
838,2008-04-18,0,365
839,2008-04-19,0,305
840,2008-04-20,0,257
841,2008-04-21,0,283
842,2008-04-22,0,325
843,2008-04-23,0,357
844,2008-04-24,0,314
845,2008-04-25,0,360
846,2008-04-26,0,300
847,2008-04-27,0,238
848,2008-04-28,0,257
849,2008-04-29,0,316
850,2008-04-30,0,318
851,2008-05-01,0,356
852,2008-05-02,0,334
853,2008-05-03,0,311
854,2008-05-04,0,268
855,2008-05-05,0,273
856,2008-05-06,0,360
857,2008-05-07,0,340
858,2008-05-08,0,355
859,2008-05-09,0,342
860,2008-05-10,0,298
861,2008-05-11,0,268
862,2008-05-12,0,244
863,2008-05-13,0,375
864,2008-05-14,0,352
865,2008-05-15,0,356
866,2008-05-16,0,317
867,2008-05-17,0,308
868,2008-05-18,0,270
869,2008-05-19,0,301
870,2008-05-20,0,317
871,2008-05-21,0,360
872,2008-05-22,0,335
873,2008-05-23,0,369
874,2008-05-24,0,323
875,2008-05-25,0,280
876,2008-05-26,0,254
877,2008-05-27,0,358
878,2008-05-28,0,350
879,2008-05-29,0,318
880,2008-05-30,0,335
881,2008-05-31,0,290
882,2008-06-01,0,371
883,2008-06-02,0,309
884,2008-06-03,0,386
885,2008-06-04,0,350
886,2008-06-05,0,351
887,2008-06-06,0,378
888,2008-06-07,0,296
889,2008-06-08,0,324
890,2008-06-09,0,258
891,2008-06-10,0,347
892,2008-06-11,0,382
893,2008-06-12,0,330
894,2008-06-13,0,399
895,2008-06-14,0,308
896,2008-06-15,0,267
897,2008-06-16,0,314
898,2008-06-17,0,344
899,2008-06-18,0,365
900,2008-06-19,0,349
901,2008-06-20,0,399
902,2008-06-21,0,346
903,2008-06-22,0,298
904,2008-06-23,0,290
905,2008-06-24,0,400
906,2008-06-25,0,334
907,2008-06-26,0,312
908,2008-06-27,0,341
909,2008-06-28,0,324
910,2008-06-29,0,259
911,2008-06-30,0,297
912,2008-07-01,0,401
913,2008-07-02,0,314
914,2008-07-03,0,378
915,2008-07-04,0,285
916,2008-07-05,0,295
917,2008-07-06,0,271
918,2008-07-07,0,311
919,2008-07-08,0,319
920,2008-07-09,0,368
921,2008-07-10,0,323
922,2008-07-11,0,383
923,2008-07-12,0,319
924,2008-07-13,0,216
925,2008-07-14,0,288
926,2008-07-15,0,310
927,2008-07-16,0,320
928,2008-07-17,0,358
929,2008-07-18,0,330
930,2008-07-19,0,326
931,2008-07-20,0,256
932,2008-07-21,0,268
933,2008-07-22,0,333
934,2008-07-23,0,372
935,2008-07-24,0,344
936,2008-07-25,0,316
937,2008-07-26,0,301
938,2008-07-27,0,266
939,2008-07-28,0,321
940,2008-07-29,0,381
941,2008-07-30,0,337
942,2008-07-31,0,292
943,2008-08-01,0,383
944,2008-08-02,0,323
945,2008-08-03,0,293
946,2008-08-04,0,289
947,2008-08-05,0,338
948,2008-08-06,0,377
949,2008-08-07,0,344
950,2008-08-08,0,345
951,2008-08-09,0,300
952,2008-08-10,0,291
953,2008-08-11,0,269
954,2008-08-12,0,354
955,2008-08-13,0,373
956,2008-08-14,0,295
957,2008-08-15,0,343
958,2008-08-16,0,328
959,2008-08-17,0,300
960,2008-08-18,0,297
961,2008-08-19,0,336
962,2008-08-20,0,320
963,2008-08-21,0,322
964,2008-08-22,0,361
965,2008-08-23,0,319
966,2008-08-24,0,300
967,2008-08-25,0,298
968,2008-08-26,0,314
969,2008-08-27,0,297
970,2008-08-28,0,336
971,2008-08-29,0,318
972,2008-08-30,0,310
973,2008-08-31,0,290
974,2008-09-01,0,304
975,2008-09-02,0,342
976,2008-09-03,0,336
977,2008-09-04,0,334
978,2008-09-05,0,358
979,2008-09-06,0,265
980,2008-09-07,0,259
981,2008-09-08,0,294
982,2008-09-09,0,329
983,2008-09-10,0,334
984,2008-09-11,0,344
985,2008-09-12,0,344
986,2008-09-13,0,327
987,2008-09-14,0,304
988,2008-09-15,0,301
989,2008-09-16,0,352
990,2008-09-17,0,340
991,2008-09-18,0,325
992,2008-09-19,0,348
993,2008-09-20,0,323
994,2008-09-21,0,302
995,2008-09-22,0,288
996,2008-09-23,0,321
997,2008-09-24,0,326
998,2008-09-25,0,304
999,2008-09-26,0,331
1000,2008-09-27,0,290
1001,2008-09-28,0,303
1002,2008-09-29,0,306
1003,2008-09-30,0,297
1004,2008-10-01,0,372
1005,2008-10-02,0,352
1006,2008-10-03,0,349
1007,2008-10-04,0,284
1008,2008-10-05,0,276
1009,2008-10-06,0,275
1010,2008-10-07,0,308
1011,2008-10-08,0,336
1012,2008-10-09,0,331
1013,2008-10-10,0,415
1014,2008-10-11,0,355
1015,2008-10-12,0,257
1016,2008-10-13,0,261
1017,2008-10-14,0,327
1018,2008-10-15,0,350
1019,2008-10-16,0,346
1020,2008-10-17,0,340
1021,2008-10-18,0,292
1022,2008-10-19,0,253
1023,2008-10-20,0,288
1024,2008-10-21,0,351
1025,2008-10-22,0,284
1026,2008-10-23,0,320
1027,2008-10-24,0,350
1028,2008-10-25,0,302
1029,2008-10-26,0,257
1030,2008-10-27,0,281
1031,2008-10-28,0,238
1032,2008-10-29,0,309
1033,2008-10-30,0,311
1034,2008-10-31,0,304
1035,2008-11-01,0,328
1036,2008-11-02,0,195
1037,2008-11-03,0,214
1038,2008-11-04,0,207
1039,2008-11-05,0,294
1040,2008-11-06,0,289
1041,2008-11-07,0,307
1042,2008-11-08,0,293
1043,2008-11-09,0,239
1044,2008-11-10,0,240
1045,2008-11-11,0,277
1046,2008-11-12,0,229
1047,2008-11-13,0,259
1048,2008-11-14,0,335
1049,2008-11-15,0,310
1050,2008-11-16,0,259
1051,2008-11-17,0,274
1052,2008-11-18,0,308
1053,2008-11-19,0,323
1054,2008-11-20,0,310
1055,2008-11-21,0,321
1056,2008-11-22,0,295
1057,2008-11-23,0,208
1058,2008-11-24,0,306
1059,2008-11-25,0,333
1060,2008-11-26,0,311
1061,2008-11-27,0,163
1062,2008-11-28,0,302
1063,2008-11-29,0,263
1064,2008-11-30,0,242
1065,2008-12-01,0,327
1066,2008-12-02,0,333
1067,2008-12-03,0,287
1068,2008-12-04,0,284
